point_index,pokemon1_name,pokemon_avg_edge_weight
833,dracovish,0.6690089219329951
834,lycanroc-midnight,0.6700348336568807
835,ferrothorn,0.6724054061319455
836,kangaskhan,0.6735562503432792
837,lapras,0.6743726576176047
838,tatsugiri-droopy,0.6780438079432025
839,tatsugiri-stretchy,0.6780438079432025
840,tatsugiri-curly,0.6780438079432025
841,komala,0.678721110407663
842,gourgeist-super,0.6798110983367717
843,hitmonchan,0.6804848065174508
844,lickilicky,0.684246735207901
845,dodrio,0.6844654678238352
846,greninja-battle-bond,0.6846153386559364
847,cetitan,0.6857471269274658
848,golem-alola,0.687356035428389
849,virizion,0.6885594694181099
850,houndstone,0.6903229772351847
851,zoroark,0.6908362797985804
852,pecharunt,0.6933625494408853
853,vileplume,0.6947168240822652
854,clefable,0.6978239699187843
855,mienshao,0.697895348804035
856,muk,0.7009318553735999
857,greninja,0.7018203878664044
858,registeel,0.7041775926356874
859,drapion,0.7043759634528244
860,gyarados,0.7067866945081583
861,suicune,0.7069025157042131
862,deoxys-speed,0.7076645967453341
863,crobat,0.7086452482381402
864,avalugg,0.7098947372149974
865,runerigus,0.7104285261340915
866,ninetales,0.7135406041671105
867,type-null,0.7143225465543926
868,spiritomb,0.7161905271118948
869,octillery,0.7181333287351224
870,floette-eternal,0.7195249107899365
871,inteleon,0.7220297527999135
872,crustle,0.7226322670119096
873,tapu-koko,0.7228580012570953
874,exploud,0.7260380993329861
875,bronzong,0.7264505674136087
876,rotom-mow,0.7313378374823116
877,nidoqueen,0.7316793951384366
878,feraligatr,0.7319900824736308
879,pinsir,0.7334986906900569
880,vaporeon,0.734963341267107
881,tapu-fini,0.735651324946397
882,absol,0.7365880387653843
883,celebi,0.7386531248730472
884,rapidash,0.7394561073791848
885,scrafty,0.7397663074285327
886,swampert,0.7413821487087806
887,granbull,0.7424637614602344
888,arboliva,0.7436105530140621
889,grapploct,0.7441483620009617
890,musharna,0.7443003315665014
891,poliwrath,0.7444949654471659
892,overqwil,0.7445367561079881
893,unfezant,0.747142044970751
894,regirock,0.747354368454685
895,hawlucha,0.7533434193993092
896,houndoom,0.7539893217721483
897,iron-leaves,0.7552893023753432
898,escavalier,0.7569375054571897
899,kilowattrel,0.7583736197454718
900,bouffalant,0.7614291194476756
901,pignite,0.7634609594985137
902,wyrdeer,0.7665605738258616
903,nidoking,0.7679201574013133
904,gogoat,0.7699260543861011
905,zoroark-hisui,0.7700264135243184
906,exeggutor,0.7709486001889622
907,mr-rime,0.7760234564797768
908,dondozo,0.7801020571199986
909,magmar,0.780441030700683
910,chesnaught,0.7806228936913389
911,glaceon,0.7839509278546091
912,wo-chien,0.7851402175432767
913,roserade,0.7863829155627245
914,tauros-paldea-combat-breed,0.7890995736258245
915,diancie,0.7891012694071797
916,kingdra,0.7893530771055189
917,zygarde-50-power-construct,0.7897712524311461
918,zygarde-50,0.7897712524311461
919,yanmega,0.7906598365149404
920,ampharos,0.7949585715110078
921,dudunsparce-two-segment,0.7961057525145313
922,slowbro,0.7962971183592473
923,dudunsparce-three-segment,0.7970539495705896
924,farigiraf,0.7993354550558527
925,quilava,0.8033240768600172
926,rotom-heat,0.8042828210678932
927,stoutland,0.8044686633967902
928,luxray,0.8047899001193618
929,palossand,0.8058247928149237
930,bombirdier,0.8062619326141938
931,slowking,0.8063994062403887
932,druddigon,0.8071224853898487
933,munkidori,0.8099388289360302
934,simisear,0.8135519003675031
935,articuno,0.8141064392824586
936,samurott-hisui,0.8145864023885028
937,aegislash-blade,0.8165763315440858
938,dragapult,0.8166526058357608
939,ogerpon,0.8167044374245895
940,gardevoir,0.8195424221091528
941,ogerpon-cornerstone-mask,0.8203601749454994
942,corviknight,0.8209710845932712
943,rabsca,0.8213559705634038
944,cobalion,0.8219269114763227
945,throh,0.8224584502040376
946,hippowdon,0.8262483780973717
947,tyrantrum,0.8278352999624006
948,raikou,0.8282344204708322
949,zeraora,0.8287103478705439
950,manaphy,0.8322824215469741
951,porygon-z,0.833945382924783
952,heracross,0.8358497173085195
953,naganadel,0.8373046510933869
954,donphan,0.8379756678796386
955,tauros-paldea-aqua-breed,0.8384949943753879
956,basculegion-male,0.840433205712626
957,empoleon,0.8414445106327632
958,dusknoir,0.841941507341334
959,rhyperior,0.8434642658879882
960,silvally,0.8438679780581392
961,clawitzer,0.8453731578491447
962,samurott,0.8484512537398345
963,hoopa,0.8489593128188019
964,basculegion-female,0.8563082763932498
965,decidueye-hisui,0.8564758722537132
966,pyroar-male,0.8619529100475265
967,electivire,0.8646425471266572
968,shaymin-land,0.8663915042348753
969,gigalith,0.8689498470936841
970,rillaboom,0.8690222495371037
971,mesprit,0.8707500705859738
972,polteageist,0.8712874012773826
973,gengar,0.8760200673025957
974,latias,0.8766226794884037
975,reuniclus,0.8805722690573208
976,ogerpon-wellspring-mask,0.8808320966769583
977,pawmot,0.8824962923814598
978,excadrill,0.882660257767678
979,lucario,0.8846616825171638
980,tapu-lele,0.885191737327111
981,wailord,0.8886943417452522
982,duraludon,0.8901363475720696
983,passimian,0.8903408305884154
984,okidogi,0.8948179883535071
985,zarude-dada,0.8969594531951812
986,sigilyph,0.8971990079071697
987,cinderace,0.8978335513302451
988,ogerpon-hearthflame-mask,0.9007294630915884
989,tapu-bulu,0.9020248926805767
990,enamorus-incarnate,0.9028961358600837
991,slowbro-galar,0.9043650647806569
992,slowking-galar,0.909544574089126
993,hydrapple,0.9105062961178226
994,sandy-shocks,0.9105098433995213
995,arcanine-hisui,0.9106835466301311
996,torterra,0.9111267475562158
997,mudsdale,0.9123990406426525
998,zarude,0.9129599831522427
999,landorus-incarnate,0.9138349628135892
1000,coalossal,0.9177227129814266
1001,sawk,0.9184413200315761
1002,beheeyem,0.9184818531494994
1003,beartic,0.9188254464970168
1004,iron-crown,0.9238063360286932
1005,zacian,0.9263962703342296
1006,brute-bonnet,0.9269925960404886
1007,rotom-fan,0.9341341411514716
1008,glimmora,0.9364768992913277
1009,goodra,0.9368984237398574
1010,roaring-moon,0.9373416483931297
1011,blastoise,0.9391766902662313
1012,kleavor,0.9391808680339487
1013,jirachi,0.940889093075631
1014,jellicent-male,0.9412291860681045
1015,charizard,0.9438317951314478
1016,kingambit,0.9466847402666525
1017,azelf,0.9468449942512379
1018,garchomp,0.9538649103298451
1019,trevenant,0.9539872746201252
1020,staraptor,0.9562958723611609
1021,braviary-hisui,0.9570003248157195
1022,drampa,0.958117820939972
1023,krookodile,0.9618907494456602
1024,toucannon,0.9626926157724285
1025,mamoswine,0.9653503049631375
1026,darmanitan-galar-standard,0.9659166606244356
1027,ursaring,0.9690146553347315
1028,armaldo,0.9697497154541794
1029,kommo-o,0.9702937648728193
1030,bewear,0.9719463621289407
1031,meloetta-aria,0.9723546267947488
1032,hatterene,0.9744125213109999
1033,ting-lu,0.97473805956866
1034,keldeo-resolute,0.977706977256315
1035,keldeo-ordinary,0.977706977256315
1036,exeggutor-alola,0.9801575484505116
1037,crabominable,0.981086902847064
1038,sinistcha,0.9827137549631401
1039,deoxys-normal,0.9834912824009757
1040,primarina,0.9863184222001837
1041,muk-alola,0.9885413511700164
1042,decidueye,0.9887933023068486
1043,spectrier,0.9898163123607505
1044,gallade,0.9949225720604769
1045,flareon,0.9956313317021512
1046,iron-thorns,1.0012388084061679
1047,iron-treads,1.0046474056391907
1048,haxorus,1.0050581522183504
1049,ursaluna-bloodmoon,1.0054487521270536
1050,terapagos-terastal,1.0058708018074962
1051,flutter-mane,1.0060972198292817
1052,goodra-hisui,1.0075730166595667
1053,archeops,1.0078084627785686
1054,iron-valiant,1.0081030391276768
1055,wishiwashi-school,1.0096627003534195
1056,zapdos,1.0104532700298652
1057,guzzlord,1.0104579086947227
1058,eelektross,1.0121255145681867
1059,tornadus-therian,1.015916873698509
1060,latios,1.0222964500120872
1061,quaquaval,1.0255714325380896
1062,zygarde-complete,1.0305182200172163
1063,flamigo,1.0321283514077582
1064,walking-wake,1.0405842247260901
1065,enamorus-therian,1.0418710559923439
1066,hariyama,1.050608667827161
1067,regidrago,1.0509153088013565
1068,sirfetchd,1.0523392894846622
1069,tauros-paldea-blaze-breed,1.0559556781102164
1070,heatmor,1.0574508179540478
1071,turtonator,1.0587771036474405
1072,articuno-galar,1.0643604247976088
1073,salamence,1.06466638386539
1074,grimmsnarl,1.064844882877331
1075,iron-boulder,1.0662792939858008
1076,landorus-therian,1.067804076433101
1077,stakataka,1.069033012260093
1078,delphox,1.077437456781397
1079,moltres-galar,1.083761209826383
1080,zamazenta,1.0857463189003118
1081,meloetta-pirouette,1.0858578055973291
1082,rampardos,1.091552071116093
1083,iron-moth,1.0924524218633236
1084,shaymin-sky,1.0931877020779313
1085,urshifu-rapid-strike,1.0949434674906104
1086,honchkrow,1.0969256602045359
1087,pangoro,1.0981076035479749
1088,thundurus-incarnate,1.0993053923455267
1089,tyranitar,1.0994159934149108
1090,snorlax,1.0995622378995558
1091,raging-bolt,1.103379052366762
1092,ceruledge,1.1047174671414026
1093,scovillain,1.1055283905695605
1094,annihilape,1.1063668914964357
1095,golisopod,1.1094377895178646
1096,terrakion,1.111496172526108
1097,necrozma,1.1118007954157367
1098,infernape,1.1155845764243386
1099,machamp,1.115700248536638
1100,xurkitree,1.1217619086380821
1101,archaludon,1.1272627749872601
1102,genesect,1.1350850561029977
1103,tornadus-incarnate,1.1365937864803293
1104,braviary,1.136690478019528
1105,dhelmise,1.1391274700252234
1106,cursola,1.1444968844428975
1107,hydreigon,1.1556446492172125
1108,conkeldurr,1.1565542741163823
1109,golurk,1.1579939505054297
1110,togekiss,1.1676146079999217
1111,giratina-altered,1.1681630012378241
1112,dragonite,1.1694144774554984
1113,kyurem,1.1753078648161408
1114,vikavolt,1.176545145941007
1115,great-tusk,1.1819801695736039
1116,skeledirge,1.1898320454915396
1117,lugia,1.1943707399575756
1118,mew,1.197651977113307
1119,darkrai,1.1979124125295024
1120,glastrier,1.1982685725008078
1121,buzzwole,1.201945123034247
1122,necrozma-dawn,1.2100462068443703
1123,chi-yu,1.2132874195971122
1124,zamazenta-crowned,1.2164598508448012
1125,centiskorch,1.2216188144695392
1126,thundurus-therian,1.2236719662474678
1127,darmanitan-standard,1.2243821264102253
1128,iron-jugulis,1.237392088773202
1129,magmortar,1.238017107019263
1130,eternatus,1.2384798839622837
1131,xerneas,1.2430527041329629
1132,baxcalibur,1.243288895789961
1133,copperajah,1.2471428428116809
1134,gholdengo,1.2528727683055247
1135,metagross,1.2550285946065647
1136,torkoal,1.271541908496681
1137,zacian-crowned,1.2720228535474938
1138,zekrom,1.2811575238556474
1139,magearna-original,1.2834558825950724
1140,magearna,1.2834558825950724
1141,incineroar,1.2861531333711649
1142,marshadow,1.2989861383850558
1143,blaziken,1.3161955719766947
1144,volcarona,1.3244247478918802
1145,urshifu-single-strike,1.3261568545432632
1146,slither-wing,1.3284883093572455
1147,greninja-ash,1.333318614458373
1148,zapdos-galar,1.3374568747009972
1149,koraidon,1.3446793500183558
1150,koraidon-limited-build,1.3446793500183558
1151,koraidon-sprinting-build,1.3446793500183558
1152,koraidon-swimming-build,1.3446793500183558
1153,koraidon-gliding-build,1.3446793500183558
1154,ursaluna,1.3486878345594315
1155,heatran,1.3550792064932609
1156,lunala,1.3615776857695658
1157,miraidon-low-power-mode,1.3629410643205992
1158,miraidon-drive-mode,1.3629410643205992
1159,miraidon-aquatic-mode,1.3629410643205992
1160,miraidon-glide-mode,1.3629410643205992
1161,miraidon,1.3640514780626323
1162,giratina-origin,1.3642082604006485
1163,celesteela,1.3685246606998613
1164,necrozma-dusk,1.378105068821102
1165,terapagos-stellar,1.3796963494450627
1166,kyurem-black,1.3817745636832879
1167,slaking,1.3827000542741161
1168,camerupt,1.3855236060731033
1169,gouging-fire,1.3888313356717221
1170,arcanine,1.3966134852510874
1171,melmetal,1.409376401479989
1172,darmanitan-galar-zen,1.415604866693272
1173,iron-hands,1.4187945797171322
1174,emboar,1.428419415636863
1175,palafin-hero,1.4442495954496075
1176,entei,1.44792326396077
1177,chandelure,1.4553878487391056
1178,arceus,1.4565857630846901
1179,palkia-origin,1.4856015093914439
1180,palkia,1.5148226365214286
1181,mewtwo,1.5389251780394764
1182,moltres,1.5470697141712448
1183,armarouge,1.556424867679994
1184,solgaleo,1.5697768708874826
1185,dialga-origin,1.585489981525753
1186,groudon,1.587336554103545
1187,victini,1.5928757455745481
1188,hoopa-unbound,1.5934874211336634
1189,darmanitan-zen,1.5961604065684594
1190,typhlosion,1.6020428662751995
1191,regigigas,1.6036087244862325
1192,dialga,1.6094362825997701
1193,necrozma-ultra,1.615830020595939
1194,volcanion,1.659987113848489
1195,typhlosion-hisui,1.7046495862541773
1196,ho-oh,1.7127077131294566
1197,kyurem-white,1.7139930998259172
1198,calyrex-shadow,1.798231644051997
1199,rayquaza,1.8338296828357712
1200,calyrex-ice,1.8548821062252785
1201,kyogre,1.8726070965873867
1202,reshiram,1.8823189522551071
1203,blacephalon,1.8961850002485598
1204,yveltal,2.114419773552084
1205,kyogre-primal,2.3041132917769587
1206,groudon-primal,2.7450642816503303
